rating,review
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","No tiene competencia en Paraguay x varias razones que tiene segun mi opinión, todos facil, rápidos y en  amabilidad 100 %... …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","La mejor tienda de electrodomésticos y electrónica del país, todo ordenado y súper ágil, práctico , de 10 …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Variedad de electrodomésticos y buen precio
(Translated by Google)
Variety of appliances and good price"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Buena atención por parte de su personal. Excelente ubicación, con fácil acceso. Gran variedad de artículos en su local. Precios que van desde moderados hasta caros en algunas líneas de productos. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Rapidos para la venta lentos para solucionar problemas. Me solicitan mi numero de contacto, yo les consulto. Acaso no tienen una base de datos de sus clientes para ponerse en comunicación con nosotros?. No entiendo su respuesta. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","He comprado en tiendas de todo el mundo y puedo decir que Tupi está entre las mejores por la atención de sus vendedores.
+ …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Muy buena atención al cliente y hay mucha variedad de electrodomésticos.
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Tienen de todo, y una de las paginas de electrodomesticos mas completa y con precio de paraguay,  pero su atencion al cliente es el peor de paraguay, los vendedores te dicen cualquier cosa para venderte, si vas a comprar, intenta llevar las …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Los vendedores tienen que conocer un poco mas de los productos, se y soy consciente que somo seres humanos y tenemos nuestros problemas diarios pero que eso no se vea reflejado en la atención …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Buenos productos y buenos precios
(Translated by Google)
Good products and good prices"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Buena atención retiro del producto bastante rápido a pesar de ser un día de promoción …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Excelente atención, rapidez en el pedido, agilidad para el pago, pero el retiro de mercaderías compradas es lento y tedioso.  No es el en lugar de ventas, hay que dirigirse a otros lugares para la entrega. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Excelente precios al contado como a crédito la atención es buenísima los asesores son muy agradables y saben de los productos …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Muy buena atención y precios convenientes!
(Translated by Google)
Very good service and convenient prices!"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Excelente el trato y la atención recibida por parte de la vendedora Lucía Cardozo, gracias por tu paciencia Lucía!!! …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Excelente atención al público,  mucha variedad y por sobre todo rápida atención sin tanta burocracia!! …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Excelente atención, me gustaría que la entrega de los productos lo hagan en un solo  local o atraves de sus personales cuesta mucho pegar la vuelta y tener que retirar de más de un lugar los equipos. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Pesima atencion post venta
(Translated by Google)
Pesima attention after sale"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Una muy buena experiencia, buena atención y mucha variedad
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",El local tiene de todo. El sistema de financiación es muy ágil y si es una renovación del crédito no hacen problema si se tiene una buena conducta de pago. En líneas general muy buen servicio …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Buen servicio y rapidez 😎
(Translated by Google)
Good service and speed 😎"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Todo bien. Menos la entrega del recibo y con tarjeta de débito no hay descuento !! …
